param,late_day,peak1,peak2,last_epi_day
96385,76,34,95,183
30638,128,62,130,166
26277,164,62,177,214
40193,141,51,172,232
16513,155,63,127,181
33505,162,51,219,329
33153,92,51,105,190
42764,136,51,163,220
5120,232,62,259,298
50694,158,51,190,241
18794,108,62,113,154
5748,128,62,145,204
25270,198,62,202,248
37890,199,51,223,299
79880,136,44,155,200
56628,118,51,110,152
23512,113,62,113,154
95216,102,38,125,182
27243,152,62,145,187
77314,142,44,180,235
84351,155,38,189,264
33956,104,51,112,181
450,129,62,165,256
74,107,62,124,239
45294,142,51,151,207
68133,172,44,185,241
10735,143,62,166,213
26445,185,62,202,244
82263,94,44,98,139
89064,83,38,97,154
87148,117,38,168,235
64444,102,44,131,201
21262,126,62,130,171
27373,157,62,165,203
40217,144,51,177,234
57955,108,51,118,160
3313,158,62,151,236
96878,101,34,155,234
72933,136,44,122,194
74574,173,44,175,242
68029,159,44,164,223
89264,117,38,149,211
74354,112,44,132,182
24016,188,62,191,231
9298,122,62,127,179
11964,162,62,170,220
74215,107,44,105,159
51735,129,51,148,198
59510,147,51,164,204
2130,126,62,154,242
52835,122,51,116,163
75595,111,44,111,163
91475,96,38,120,186
59372,136,51,142,186
10782,150,62,174,233
12205,185,62,210,263
36203,116,51,121,205
61734,94,44,116,236
10993,211,62,210,268
38572,93,51,102,158
5736,122,62,142,199
97413,85,34,114,189
59449,136,51,154,193
37394,102,51,118,188
94004,143,38,141,205
25860,113,62,113,148
7212,157,62,188,251
37882,198,51,222,295
17844,140,62,152,197
8099,123,62,129,184
1101,143,62,180,270
51883,162,51,173,215
76954,97,44,112,163
64457,105,44,135,201
85828,80,38,88,150
34060,125,51,141,221
95165,103,38,115,170
9406,127,62,145,199
18233,201,62,213,250
70630,174,44,183,242
96586,134,34,203,267
71734,130,44,144,202
7287,163,62,202,261
58248,148,51,166,206
39976,117,51,129,193
42772,137,51,165,221
59638,163,51,185,223
82713,146,44,179,225
44347,185,51,216,264
28627,166,62,178,215
77452,175,44,207,260
55771,163,51,179,220
81004,101,44,113,152
95208,101,38,124,184
94028,146,38,145,198
3758,181,62,238,311
25050,156,62,169,204
82518,126,44,144,189
14130,118,62,129,177
54350,173,51,155,201
20134,127,62,138,177
54281,132,51,144,185
8428,159,62,188,251
65938,168,44,224,287
36691,165,51,228,292
8178,133,62,143,198
72982,121,44,128,184
15493,145,62,157,203
2310,156,62,192,268
21393,137,62,150,188
260,103,62,116,195
69218,118,44,153,209
38701,109,51,130,200
46473,121,51,130,182
77294,145,44,177,235
36545,153,51,196,269
45536,162,51,195,243
47630,97,51,105,157
18046,162,62,183,225
83875,113,38,174,265
56991,150,51,169,206
96763,80,34,103,186
40234,144,51,180,253
55311,99,51,103,152
41671,194,51,204,268
39926,138,52,119,198
8377,165,62,179,244
63384,103,44,129,200
22964,190,62,210,253
99229,81,34,101,181
13292,171,62,189,243
85948,95,38,124,197
87051,107,38,143,214
26267,169,62,175,213
50325,113,51,126,173
97443,98,34,126,186
30604,135,62,124,161
74389,113,44,138,194
29723,155,62,167,203
17611,110,62,114,154
27352,150,62,162,200
42916,155,51,192,249
21292,141,62,134,175
14309,156,62,159,209
17685,120,62,126,166
24860,130,62,140,174
37499,130,51,142,222
64337,90,44,101,175
69158,119,44,140,196
38688,116,51,128,196
27420,167,62,172,206
7353,187,62,214,270
87192,137,38,179,248
13062,137,62,151,199
22812,171,62,187,233
13265,159,62,185,240
27346,186,62,159,202
39859,93,51,103,158
14555,171,62,199,250
19429,187,62,214,260
53020,138,51,148,190
21391,139,62,150,190
31122,183,62,201,241
54507,157,51,182,231
12021,162,62,179,232
70237,103,44,100,161
29579,137,62,145,181
58347,157,51,182,222
7279,162,62,200,260
44035,146,51,158,207
84372,128,38,195,292
88119,112,38,141,218
38779,120,51,147,227
64717,142,44,199,279
28703,210,62,187,234
83844,106,38,147,228
50691,163,51,190,232
65499,102,44,120,191
2168,133,62,162,228
3422,139,62,171,256
85003,102,38,137,213
40219,140,51,177,237
7552,232,62,250,297
1322,181,62,229,317
49387,155,51,187,231
39020,149,51,196,262
9580,152,62,176,235
18227,190,62,212,262
84151,102,38,112,187
56988,163,51,169,212
29607,149,62,150,185
62492,115,44,146,212
77018,105,44,124,177
86207,164,38,196,268
37835,172,51,212,292
51616,113,51,127,172
37634,167,51,172,252
6912,116,62,133,193
81018,106,44,116,161
38621,100,51,114,176
63323,91,44,110,189
60531,114,51,124,161
13057,133,62,150,200
92635,104,38,108,172
86923,86,38,106,174
28302,123,62,129,163
59140,114,51,104,150
69253,138,44,161,225
64842,188,44,229,286
2222,145,62,174,251
22825,186,62,189,232
82575,131,44,154,201
12065,159,62,186,238
76995,139,44,123,185
62764,144,44,225,310
42580,113,51,128,181
3367,131,62,160,231
42872,182,51,184,246
28742,177,62,195,227
11702,119,62,125,179
58102,136,51,142,182
54465,155,51,175,219
7314,176,62,207,260
33289,119,51,145,240
68145,140,44,188,241
46443,112,51,124,178
63473,112,44,154,223
24705,110,62,116,152
47878,127,51,149,204
4923,177,62,222,297
9700,167,62,196,254
79773,113,44,134,182
85005,99,38,137,219
66561,94,44,98,160
55914,188,51,203,246
15309,125,62,127,174
13143,145,62,165,209
15609,154,62,175,219
22435,130,62,129,170
74542,169,44,169,222
32084,160,62,171,209
47672,138,52,112,193
27516,179,62,187,224
79757,111,44,131,173
96828,100,34,133,211
11720,117,62,128,182
58101,143,51,142,186
48906,98,51,103,150
59209,106,51,115,155
60,111,62,120,237
11706,114,62,126,177
16562,140,62,137,179
62792,156,44,233,309
14174,132,62,137,185
10722,157,62,164,229
70232,92,44,98,161
35280,133,51,172,251
95149,101,38,111,169
88212,115,38,163,231
46731,148,51,176,223
86008,102,38,142,237
33448,142,51,199,298
73192,137,44,170,227
39917,101,51,116,177
9533,144,62,167,222
18846,115,62,122,162
194,114,62,134,226
27405,161,62,170,204
64699,150,44,195,255
63415,104,44,137,215
6108,173,62,212,284
3718,176,62,230,303
96559,102,34,161,232
85843,80,38,92,163
14040,122,62,115,162
49268,177,51,166,215
76897,93,44,101,150
12339,229,62,231,278
85061,112,38,155,239
36130,92,51,102,169
2151,133,62,159,237
47665,116,51,112,158
97626,124,34,187,255
68182,157,44,196,264
1240,155,62,210,283
2496,174,62,231,327
16873,200,62,185,231
51920,151,51,179,219
55378,121,51,114,161
31091,217,62,194,232
38918,172,51,176,236
75958,144,44,180,226
61856,87,44,103,177
31157,197,62,206,244
71674,108,44,131,179
44100,147,51,170,222
21797,193,62,213,255
46776,166,51,184,242
33960,96,51,112,201
4988,183,62,234,320
80920,88,44,97,145
69564,198,44,226,273
25967,124,62,130,164
56001,220,51,216,251
31083,216,62,193,232
16609,167,62,144,199
20556,181,62,204,255
34231,134,51,184,272
11831,133,62,147,193
46467,115,51,128,176
33124,118,51,152,249
2076,119,62,142,228
19201,167,62,178,226
31706,113,62,114,148
64531,129,44,154,229
9433,146,62,150,204
22698,163,62,170,208
30691,167,63,134,179
89133,95,38,116,183
54532,159,51,186,229
38755,117,51,142,201
33516,185,51,227,357
27165,131,62,134,172
94139,123,38,166,219
59513,144,51,164,206
40120,135,51,158,235
78250,93,44,102,147
54071,117,51,109,158
22432,120,62,128,167
43828,113,51,120,181
10730,158,62,166,232
75923,152,44,174,219
37715,157,51,187,257
75849,127,44,159,214
68294,171,44,220,256
4942,175,62,225,295
244,104,62,113,199
50431,125,51,144,189
87110,111,38,158,222
33942,102,51,108,190
14080,115,62,122,167
11693,121,62,124,171
6187,187,62,227,304
1235,163,62,210,290
12194,175,62,207,264
98452,143,34,165,242
92975,168,38,183,255
78556,129,44,159,200
27332,156,62,159,193
50215,98,51,107,154
51517,106,51,110,159
39105,165,51,214,284
31750,117,62,121,151
82639,139,44,166,207
56579,98,51,101,140
62490,106,44,144,227
8251,139,62,156,209
36633,164,51,216,297
31789,123,62,127,160
60654,145,51,143,186
29597,176,62,145,194
14434,156,62,179,222
76033,150,44,194,240
15291,114,62,124,167
3173,106,62,120,192
65603,119,44,146,222
92946,133,38,177,220
86882,96,38,96,164
90362,106,38,136,196
35178,118,51,148,238
22799,166,62,185,221
95364,135,38,157,221
42609,129,51,134,201
35194,119,51,152,244
32871,94,51,102,195
66894,130,44,177,239
45207,124,51,135,188
71707,111,44,138,198
1050,131,62,167,260
14253,149,62,150,198
17645,117,62,120,160
50337,129,51,129,175
9394,134,62,144,203
15495,141,62,157,205
494,143,62,184,269
73272,147,44,186,228
87004,101,38,131,214
38684,107,51,127,194
19333,175,62,199,238
78729,154,44,192,240
17059,195,62,216,263
42688,159,51,150,226
11888,138,62,156,206
2097,123,62,147,227
67889,108,44,132,195
29484,125,62,131,164
68245,186,44,209,263
31105,182,62,198,240
8385,166,62,180,245
49213,149,51,157,208
71546,99,44,105,160
2603,184,62,253,329
87017,115,38,135,206
46491,118,51,133,188
10443,106,62,115,164
80081,157,44,192,237
65692,127,44,167,243
52890,150,52,126,184
5714,154,63,139,222
26462,186,62,204,247
64510,114,44,149,225
15473,137,62,153,199
59470,142,51,158,193
52805,107,51,111,156
92706,103,38,124,180
35081,103,51,124,201
24101,183,62,204,253
10497,113,62,125,177
54367,154,51,159,201
10456,109,62,118,161
47682,111,51,115,167
74557,134,44,171,220
10942,170,62,201,260
61802,102,44,120,210
24970,146,62,157,197
79805,117,44,140,185
81101,112,44,131,179
24695,112,62,114,153
64742,143,44,205,264
30539,119,62,114,148
35404,143,51,199,280
93821,82,38,95,154
89230,141,38,145,215
31838,128,62,134,165
64661,135,44,186,248
83671,81,38,96,173
71656,110,44,128,179
53174,151,51,174,212
35122,111,51,135,208
80158,199,44,205,245
29500,127,62,134,172
52003,177,51,193,234
75647,103,44,120,175
42785,151,51,167,240
35376,145,51,194,268
14256,137,62,150,200
30785,142,62,151,183
54516,157,51,183,222
42762,141,51,163,222
18807,112,62,116,160
25170,171,62,187,224
41171,104,51,107,172
70450,118,44,146,209
13154,182,62,166,224
4778,163,62,194,263
79897,134,44,158,203
66592,91,44,106,173
8661,186,62,229,283
24136,203,62,209,244
91553,110,38,138,196
16701,145,62,159,205
70668,142,44,191,232
85982,102,38,135,209
64589,126,44,168,245
87069,106,38,148,214
3780,187,62,243,311
27051,113,62,116,151
19357,178,62,203,248
2064,132,62,140,215
4601,147,62,160,240
42449,94,51,102,153
55766,155,51,178,215
90469,116,38,160,224
63744,146,44,222,292
24769,124,62,126,162
50441,142,51,147,194
47645,99,51,108,163
50736,200,51,196,255
54578,167,51,194,243
39924,102,51,118,179
44105,139,51,171,227
10502,117,62,126,176
31716,111,62,115,145
84283,109,38,161,239
24722,118,62,119,155
16720,144,62,162,205
92615,94,38,102,168
58057,123,51,135,180
56841,129,51,145,191
73291,144,44,189,238
1136,142,62,187,275
20175,169,62,143,201
32912,94,51,102,179
23531,127,62,116,161
24835,129,62,136,174
64352,90,44,105,172
87188,122,38,178,238
17958,151,62,170,215
34061,119,51,141,226
90373,104,38,138,210
70707,148,44,199,254
27393,154,62,168,201
170,122,62,128,222
384,124,62,148,237
3142,106,62,114,180
46677,138,51,166,219
33509,156,51,221,303
86142,119,38,178,260
17843,142,62,152,198
88129,108,38,143,228
36625,163,51,214,278
59338,160,51,135,180
34193,128,51,174,248
14463,165,62,184,232
41328,131,51,139,202
15663,162,62,184,235
86248,148,38,206,259
95390,127,38,163,217
14155,121,62,133,181
10922,182,62,198,257
4413,113,62,123,190
45357,171,51,163,221
63332,108,44,114,192
44304,164,51,208,252
14627,180,62,210,276
56950,147,51,163,204
15318,123,62,129,178
89057,82,38,95,154
15762,210,62,200,246
25887,121,62,117,154
88111,111,38,139,222
59458,175,51,154,203
28719,212,62,189,232
61948,102,44,135,230
80065,155,44,189,232
32237,178,62,193,231
2141,142,62,157,229
95386,121,38,161,218
51887,148,51,173,223
15420,139,62,145,193
84908,85,38,106,181
39067,156,51,206,271
24263,240,62,227,269
84958,108,38,124,199
49335,154,51,179,227
18017,174,62,179,225
23830,148,62,162,202
31020,187,62,186,220
98266,80,34,101,165
21324,138,62,140,183
45602,166,51,207,252
2001,111,62,125,205
6822,110,62,117,169
47749,112,51,126,178
3217,113,62,129,193
20199,172,62,147,199
46705,150,51,171,217
54597,166,51,197,244
27161,125,62,133,169
28643,168,62,180,214
56781,130,51,135,181
14289,139,62,156,207
69007,91,44,106,162
14073,112,62,120,163
55437,115,51,124,164
54158,149,52,124,182
33399,129,51,183,268
88058,104,38,125,191
49596,218,51,223,272
833,102,62,115,186
69400,144,44,192,252
69469,165,44,206,267
40177,139,51,169,229
35553,165,51,234,296
40390,196,51,211,281
23907,161,62,174,218
33172,97,51,111,195
54120,116,51,118,164
47631,96,51,105,157
173,111,62,129,229
40034,119,51,140,197
47903,130,51,153,202
72947,101,44,120,174
69304,132,44,171,225
49073,117,51,133,185
67903,115,44,135,196
3551,154,62,197,278
50628,153,51,179,225
79674,104,44,116,163
32088,175,62,171,204
39154,169,51,223,282
90344,109,38,132,188
16831,158,62,179,222
38822,160,51,158,219
6058,177,62,203,276
54500,155,51,181,227
19981,116,62,114,161
46448,125,51,125,175
46663,173,51,164,212
70275,96,44,109,159
8044,116,62,119,176
51871,146,51,171,209
10981,177,62,208,264
66582,97,44,104,166
34328,145,51,207,267
89286,148,38,156,223
25323,189,62,210,247
85309,174,38,223,268
55460,120,51,128,169
61845,94,44,101,188
69,106,62,122,217
98224,74,34,88,150
66583,94,44,104,162
44125,147,51,175,232
44032,130,51,157,206
2159,134,62,160,246
35517,193,51,226,327
70492,120,44,154,213
33526,168,51,231,328
66851,132,44,168,223
7528,229,62,245,295
38960,150,51,184,250
78640,145,44,176,215
71869,168,44,171,227
49247,143,51,163,217
47729,124,51,123,173
74348,108,44,131,181
18815,111,62,117,157
14405,168,62,175,214
84109,80,38,96,167
55411,118,51,120,162
63346,110,44,119,191
45145,111,51,123,178
23663,165,63,135,189
54615,185,51,200,244
12124,182,62,196,237
18855,115,62,123,162
964,128,62,147,228
71784,126,44,154,208
90334,136,38,135,208
82775,156,44,190,235
37819,170,51,209,283
51911,151,51,178,221
14507,165,62,191,236
73241,141,44,179,232
90310,133,38,130,198
43793,100,51,112,167
37781,155,51,201,269
26013,133,62,137,175
89325,116,38,162,228
37439,108,51,128,200
44114,177,51,173,229
34994,95,51,102,174
24906,138,62,147,187
61885,106,44,114,217
7282,172,62,201,261
8042,107,62,118,171
14036,109,62,114,158
81471,195,44,197,246
28477,145,62,155,189
50433,141,51,145,192
15638,161,62,180,224
21552,158,62,175,214
83659,78,38,92,163
91713,130,38,174,238
5641,109,62,124,185
26183,150,62,162,197
61950,100,44,135,225
16713,180,62,160,216
72017,153,44,201,260
15586,188,62,171,220
57860,98,51,102,140
21310,132,62,137,178
34289,139,51,197,318
99388,103,34,149,221
92812,112,38,147,204
89214,139,38,142,210
33114,112,51,148,245
35525,194,51,228,324
62548,130,44,163,255
80050,151,44,186,237
51966,160,51,187,237
68040,129,44,165,237
23761,149,62,152,191
14267,135,62,152,198
35228,121,51,159,252
67753,92,44,100,155
64608,123,44,172,241
85013,100,38,140,207
68035,123,44,163,234
26375,174,62,191,226
21624,167,62,186,225
68088,135,44,176,230
71615,108,44,119,171
46559,160,51,146,206
78229,90,44,97,139
56591,106,51,103,151
28289,137,62,127,163
8049,108,62,119,169
98395,104,34,145,221
70290,98,44,112,169
48125,159,51,193,243
81298,141,44,167,216
54453,148,51,173,217
5604,120,62,118,173
972,126,62,149,235
44311,166,51,209,252
2482,170,62,228,327
7221,157,62,190,258
96377,74,34,89,167
51602,148,52,126,186
9223,112,62,113,174
76971,136,44,119,194
21400,139,62,151,195
72879,101,44,107,157
36626,159,51,214,278
87113,120,38,159,233
97361,83,34,97,168
20268,145,62,159,200
92590,83,38,95,145
71845,165,44,167,237
20032,130,62,122,166
58164,172,51,151,191
58131,130,51,147,185
92950,128,38,177,215
30940,177,62,174,206
82369,103,44,117,163
91736,136,38,179,228
91675,121,38,165,241
11078,187,62,224,285
12188,190,62,207,253
70384,115,44,132,192
38749,115,51,140,208
46799,190,51,188,236
37521,117,51,145,215
41590,148,51,189,244
51486,102,51,105,151
28681,179,62,186,226
945,119,62,142,214
41148,92,51,101,165
38995,147,51,191,248
14591,181,62,205,254
38837,126,51,158,239
56804,140,51,139,184
51683,137,51,139,182
93947,99,38,125,187
56855,133,51,147,181
30860,167,62,162,201
50675,161,51,187,229
32952,98,51,114,236
3177,111,62,121,188
25908,131,62,120,161
88170,111,38,153,222
77049,109,44,130,181
71993,150,44,196,252
38955,142,51,183,277
53126,145,51,166,208
46575,162,51,149,205
91501,98,38,125,181
74195,97,44,100,148
3266,152,63,140,231
49429,176,51,195,252
88199,122,38,161,251
54326,170,51,151,198
84896,92,38,104,176
37579,140,51,159,234
30859,188,62,159,202
8532,172,62,206,265
79864,134,44,152,198
18030,160,62,181,221
16596,134,62,142,186
251,105,62,114,192
60726,154,51,155,202
33931,93,51,105,174
3456,141,62,177,246
63298,96,44,104,183
54428,146,51,169,209
40337,159,51,200,254
24746,121,62,123,163
16949,176,62,198,245
22467,134,62,134,172
10613,131,62,145,196
88042,109,38,122,193
25098,162,62,176,218
21890,237,62,225,264
20318,150,62,167,206
60864,160,51,177,222
47937,150,51,160,211
94006,115,38,138,199
69051,97,44,116,175
39006,183,51,194,258
60653,166,51,142,193
78570,133,44,162,210
79800,126,44,140,181
71844,128,44,166,217
26152,145,62,158,199
232,119,62,148,246
99257,85,34,109,174
322,113,62,131,207
46840,174,51,195,251
853,106,62,120,202
38965,142,51,185,260
73009,112,44,133,183
84387,141,38,201,283
48179,170,51,203,253
24964,143,62,156,196
49273,142,51,168,214
89186,102,38,130,197
37772,157,51,199,256
23943,200,62,178,225
36465,143,51,179,249
19313,181,62,196,237
62467,104,44,137,222
60444,102,51,109,149
23616,138,62,130,169
55758,154,51,177,216
36152,94,51,107,170
62002,113,44,160,249
29679,158,62,160,200
249,114,62,114,184
29982,203,62,205,240
60706,137,51,152,193
89426,132,38,187,248
63610,165,44,190,282
89183,114,38,130,187
40574,219,51,247,308
46694,140,51,169,216
76967,102,44,115,171
35351,146,51,188,249
16416,121,62,112,159
60520,117,51,122,166
63270,92,44,96,172
1052,147,62,169,253
84184,91,38,121,201
4837,163,62,205,269
44173,153,51,184,227
20089,130,62,132,173
33175,94,51,111,195
38873,136,51,166,235
75694,111,44,129,180
99447,146,34,168,233
49291,143,51,170,218
99434,113,34,162,229
5025,200,62,242,307
86228,131,38,200,271
83916,127,38,210,298
70638,175,44,185,246
47862,125,51,146,195
58135,136,51,148,194
74702,189,44,199,252
8027,105,62,115,173
96873,109,34,155,258
89208,110,38,135,202
6994,136,62,149,214
41408,141,51,154,220
50491,138,51,155,196
41688,176,51,208,269
2247,145,62,179,253
75917,141,44,173,216
66782,116,44,152,218
66647,101,44,120,183
97367,87,34,100,172
27355,166,62,162,201
9276,114,62,123,172
56613,109,51,107,151
64720,137,44,199,260
40111,141,51,156,236
53185,149,51,175,223
82362,101,44,115,159
23519,114,62,115,153
21392,138,62,150,190
20062,118,62,127,167
62592,121,44,174,242
6996,130,62,149,212
43782,102,51,111,164
12031,158,62,181,234
31936,156,62,148,181
10729,178,62,166,234
61877,89,44,110,201
93870,89,38,107,171
12210,177,62,210,258
19059,144,62,156,199
15365,132,62,136,184
50401,137,51,140,192
983,122,62,151,230
42499,105,51,113,173
30945,162,62,175,207
51634,152,52,131,180
22617,160,62,157,199
84210,111,38,133,204
13069,140,62,153,202
54568,172,51,192,250
23903,195,62,172,223
33071,102,51,126,228
49157,142,51,148,201
83624,78,38,92,180
92869,118,38,160,219
11113,226,62,230,279
14487,168,62,188,239
67887,113,44,132,199
35344,141,51,187,267
59150,102,51,106,141
56823,129,51,142,181
14496,167,62,190,236
67057,185,44,213,282
10707,148,62,162,225
3706,188,62,228,280
27230,137,62,144,183
65946,169,44,226,292
67022,146,44,206,253
31087,182,62,196,229
98279,82,34,106,182
32880,91,51,104,206
3239,116,62,134,204
51520,101,51,111,159
96742,78,34,96,185
67808,103,44,114,173
87930,93,38,89,166
45436,144,51,176,222
71752,122,44,147,208
90506,124,38,169,240
17826,143,62,149,195
34136,125,51,160,248
64534,117,44,155,239
85844,79,38,92,163
98541,133,34,187,264
88057,111,38,125,185
52797,106,51,110,157
4578,138,62,156,232
82543,127,44,149,198
1051,166,62,170,271
47783,115,51,132,185
20583,220,62,207,253
49175,134,51,151,198
33285,112,51,143,230
49350,159,51,181,227
2189,148,62,167,245
13148,153,62,166,222
51759,132,51,152,197
93963,101,38,128,189
4690,152,62,177,242
1085,141,62,176,268
36291,115,51,140,211
58302,161,51,175,213
70309,97,44,115,175
90513,127,38,171,240
22993,207,62,215,255
3178,109,62,121,189
48899,97,51,102,150
55607,134,51,152,196
25107,162,62,177,215
92575,83,38,91,153
89255,123,38,147,222
55809,196,51,184,234
11696,114,62,124,176
97473,97,34,136,221
74353,114,44,132,182
573,155,62,217,298
26051,142,62,143,183
77121,118,44,144,195
79807,134,44,141,193
73,108,62,124,239
89309,114,38,159,239
29805,202,62,177,218
26474,202,62,206,242
24852,130,62,139,173
42554,115,51,124,180
45056,102,51,107,156
69187,114,44,146,201
30688,131,62,137,171
45521,158,51,192,250
10663,134,62,154,205
4855,163,62,208,275
4637,138,62,167,238
19341,176,62,200,240
27215,134,62,141,175
15531,160,62,163,208
23550,114,62,120,156
30814,150,62,156,187
51710,128,51,143,192
69441,147,44,200,256
78531,127,44,155,197
53191,152,51,176,217
74241,100,44,110,165
22896,216,62,198,239
20524,177,62,199,244
99481,122,34,175,263
84116,81,38,98,177
1388,179,62,244,332
34031,105,51,131,216
73338,151,44,199,256
28398,134,62,143,177
7303,165,62,204,260
37506,151,51,146,224
55354,118,51,110,158
35207,128,51,155,241
3232,114,62,132,200
30851,187,62,158,201
87953,86,38,95,164
44315,181,51,210,266
17975,153,62,172,223
58003,114,51,126,172
82535,126,44,147,191
45427,143,51,175,228
42443,92,51,101,152
46880,179,51,203,268
14209,129,62,143,191
37591,127,51,161,236
24985,149,62,159,198
36839,216,51,260,316
34482,199,51,244,324
58039,124,51,132,174
65422,91,44,99,153
82541,133,44,148,200
73019,110,44,135,189
26186,166,62,163,203
8086,114,62,126,183
42852,147,51,180,230
16602,145,62,143,182
44172,156,51,184,238
67008,143,44,202,262
41146,93,51,101,165
98412,102,34,149,215
49357,167,51,182,232
8015,119,62,113,174
4657,154,62,171,242
42912,187,51,191,274
90545,131,38,178,229
57138,165,51,193,231
57079,161,51,184,222
78581,170,44,164,217
9462,134,62,155,213
98327,90,34,122,182
70374,142,44,134,202
68028,122,44,162,215
84178,106,38,121,201
50505,150,51,158,203
69291,127,44,168,229
47919,132,51,156,201
21184,120,62,117,163
71756,117,44,148,203
45136,112,51,122,176
93876,90,38,109,163
59165,106,51,108,145
71954,143,44,188,233
13473,185,62,219,287
14605,193,62,207,250
7,99,62,113,238
35236,122,51,161,249
62593,120,44,174,242
19395,186,62,209,257
29491,127,62,132,165
44165,152,51,182,234
29589,175,62,144,193
55469,119,51,129,171
67856,106,44,124,179
31078,183,62,194,230
18906,130,62,132,173
67940,111,44,142,203
93938,98,38,123,185
24888,139,62,144,184
79762,115,44,133,179
60566,134,51,129,172
1158,147,62,192,271
40005,112,51,134,194
77135,123,44,147,203
12226,179,62,213,267
88003,91,38,109,177
21321,129,62,139,179
58371,160,51,186,233
7024,166,62,156,236
9354,129,62,137,192
70294,132,44,117,199
68239,157,44,208,270
16891,174,62,189,235
20143,165,62,138,197
67930,111,44,141,199
27285,146,62,152,189
9488,173,62,160,237
63812,163,44,240,295
58064,125,51,136,176
82534,128,44,147,194
42985,176,51,205,261
27762,238,62,221,255
40214,174,51,177,236
55731,158,51,173,214
95230,107,38,129,179
465,130,62,169,255
19026,142,62,151,196
61005,210,51,198,256
83700,85,38,109,192
79684,103,44,118,163
73022,126,44,136,192
96551,100,34,148,229
29571,136,62,144,179
27319,147,62,157,198
17901,145,62,161,210
14328,146,62,162,208
34244,143,51,187,273
6949,124,62,140,197
157,114,62,125,220
31158,193,62,206,240
14110,124,62,127,172
91550,141,38,141,218
96906,113,34,172,242
92785,116,38,141,206
51736,128,51,148,198
25139,166,62,182,219
34413,160,51,228,325
56956,159,51,164,206
14637,197,62,212,260
79675,103,44,116,163
60514,113,51,121,159
3791,184,62,244,311
29831,177,62,183,222
85014,116,38,142,225
74456,130,44,152,211
82252,88,44,95,141
33026,103,51,113,200
72022,166,44,202,259
53225,154,51,182,230
5771,135,62,149,216
16420,107,62,113,161
88115,103,38,139,213
97370,80,34,100,170
23863,190,62,166,214
38838,162,51,161,238
16661,140,62,153,199
33968,96,51,114,199
19392,198,62,208,250
52922,154,52,131,188
69431,150,44,198,262
82685,151,44,174,208
18107,175,62,193,238
32073,166,62,169,205
50202,105,51,105,153
12217,178,62,211,266
22584,177,62,151,201
95204,115,38,123,181
52186,221,51,223,257
68152,143,44,189,242
77364,164,44,190,244
20316,151,62,167,205
88246,135,38,172,231
99185,79,34,87,150
78462,134,44,142,193
29406,114,62,119,151
16154,259,62,262,298
6069,166,62,205,267
95337,116,38,151,205
32317,188,62,205,238
85102,128,38,168,238
83664,82,38,94,171
14271,141,62,153,201
99379,104,34,147,227
96717,73,34,86,153
51853,148,51,168,210
40252,143,51,183,244
38756,116,51,142,205
19079,180,62,158,207
58042,120,51,132,174
25114,164,62,179,218
69030,103,44,113,175
81100,113,44,131,177
94059,113,38,149,212
87,116,62,129,244
65714,140,44,172,257
26381,177,62,192,230
53325,172,51,199,242
988,125,62,153,257
57905,104,51,110,153
8357,148,62,175,229
35455,159,51,212,280
52860,118,51,121,176
61880,95,44,112,199
76875,92,44,96,139
17963,157,62,171,218
63621,136,44,192,258
62611,158,44,182,251
63477,121,44,155,232
22332,110,62,112,149
58283,149,51,171,211
83683,85,38,101,174
93943,104,38,124,180
73053,151,44,144,218
55827,170,51,189,232
11646,122,62,116,164
362,124,62,142,230
94017,109,38,140,201
15602,190,62,174,231
5708,127,62,137,197
37411,119,51,123,195
93832,87,38,98,156
2300,181,62,192,274
24779,122,62,128,163
10932,173,62,200,255
79934,171,44,164,206
41443,133,51,161,218
40280,155,51,189,271
64527,114,44,153,231
35388,141,51,196,291
10548,128,62,134,189
54134,146,52,120,188
83785,92,38,113,187
18086,167,62,190,229
66950,137,44,189,240
76877,88,44,96,149
30748,153,62,145,183
97576,109,34,171,283
9541,145,62,169,232
28333,128,62,134,171
67070,152,44,216,294
21791,189,62,212,255
66558,85,44,97,159
40272,154,51,188,254
6163,184,62,222,280
45456,152,51,180,236
2337,153,62,198,274
54475,153,51,177,222
16908,173,62,192,240
12173,181,62,204,260
62636,127,44,187,251
96755,80,34,101,168
41293,111,51,131,192
6060,167,62,203,275
31695,108,62,112,140
39076,156,51,207,261
2218,137,62,172,245
40104,133,51,154,224
79839,138,44,147,194
39884,102,51,110,171
43930,154,51,140,209
13442,218,62,213,263
55304,98,51,101,146
66956,142,44,191,258
42790,136,51,168,221
6927,119,62,136,201
37533,124,51,149,217
37759,148,51,196,263
32311,224,62,201,237
72875,93,44,106,160
73333,186,44,197,264
88201,117,38,161,230
11721,116,62,128,182
84102,79,38,93,166
18931,130,62,136,176
68204,144,44,200,267
23789,144,62,156,197
40232,149,51,180,241
69355,135,44,182,241
34388,161,51,222,306
47904,167,51,154,207
42933,155,51,195,248
2171,130,62,162,241
55737,187,51,172,209
36156,99,51,109,178
26032,130,62,139,176
31015,173,62,185,220
27553,174,62,192,231
37393,104,51,118,188
1956,110,62,116,188
76943,99,44,110,162
91708,124,38,172,228
2365,170,62,204,276
33119,115,51,150,237
47771,119,51,130,182
88251,120,38,173,239
61857,86,44,103,182
7182,151,62,183,246
77147,158,44,150,205
46813,155,51,190,234
41562,150,51,184,244
47848,160,51,145,197
