param,late_day,peak1,peak2,last_epi_day,first_epi_day
51469,94,51,101,146,86
9548,148,62,170,234,136
93915,95,38,118,168,88
59355,141,51,139,181,111
32957,104,51,116,229,90
63590,130,44,184,262,120
91615,128,38,152,211,104
74237,94,44,108,160,87
78347,104,44,120,165,95
29662,163,62,158,198,130
77324,159,44,183,235,133
49465,166,51,201,247,157
8403,158,62,183,237,144
82429,119,44,128,172,100
90458,118,38,158,226,107
71685,145,44,137,199,97
17776,165,62,140,194,107
15835,198,62,212,266,169
57977,113,51,122,166,102
24840,137,62,137,172,115
93023,174,38,193,244,126
16512,118,62,128,177,110
51540,112,51,114,162,93
22597,143,62,154,195,132
71951,150,44,188,241,133
66785,151,44,155,226,106
624,170,62,246,338,164
79567,89,44,95,146,79
79713,111,44,124,170,97
3202,111,62,126,189,102
30932,176,62,173,204,143
58346,158,51,182,216,149
91709,124,38,172,229,117
33321,119,51,156,270,110
59683,182,51,192,239,152
36472,150,51,181,246,126
63649,134,44,198,274,127
20162,136,62,143,185,120
12155,206,62,201,250,151
63529,119,44,168,239,112
5722,155,63,140,219,107
58053,137,51,134,174,107
82399,109,44,123,172,97
76934,100,44,108,156,86
55409,146,52,119,181,92
33429,169,51,196,321,128
62622,127,44,182,267,117
62086,151,44,216,284,130
33443,137,51,197,274,130
272,108,62,119,201,96
51635,131,51,131,178,103
85066,123,38,157,254,100
62727,139,44,214,315,132
33919,89,51,101,173,83
41557,144,51,182,237,137
31095,183,62,197,229,170
22555,141,62,148,182,125
45477,186,51,184,238,133
61785,90,44,111,186,83
16986,193,62,204,247,164
96449,88,34,84,165,69
77359,151,44,189,238,140
25254,196,62,200,236,164
5759,125,62,146,209,117
56624,103,51,109,153,92
28258,133,62,122,161,100
52959,123,51,137,186,112
97472,99,34,136,216,87
81006,99,44,113,157,91
77002,103,44,121,171,96
57866,100,51,103,141,87
54356,137,51,157,200,128
43028,169,51,213,264,158
20342,153,62,170,207,145
78,111,62,125,238,100
65805,139,44,193,240,128
78501,160,44,150,200,108
33190,112,51,116,187,90
81042,109,44,120,163,95
551,154,62,211,326,146
20580,184,62,208,251,174
61992,119,44,158,258,104
47952,173,51,162,207,120
35546,163,51,232,307,155
14523,167,62,194,244,159
30840,150,62,159,192,138
66793,152,44,157,238,107
86058,114,38,156,247,101
52746,97,51,101,140,85
15404,137,62,143,188,117
82386,104,44,120,162,96
66761,148,44,150,231,103
57100,177,51,187,226,147
40010,116,51,135,201,105
5005,184,62,237,320,175
21207,119,62,121,158,103
40001,117,51,134,194,103
92842,120,38,154,210,107
58379,161,51,187,233,153
58179,136,51,154,195,128
53034,168,51,150,198,112
41591,184,51,189,270,134
63661,141,44,202,293,128
22892,181,62,199,244,168
6120,169,62,214,293,163
33158,95,51,107,191,86
15728,169,62,195,257,161
19092,146,62,161,203,136
74168,90,44,94,143,76
28800,201,62,203,235,169
89294,149,38,158,212,104
99479,150,34,176,249,107
88079,114,38,131,206,91
3569,190,62,202,272,144
7450,193,62,232,303,175
59695,169,51,194,231,158
76030,153,44,194,240,142
51629,120,51,130,182,105
24826,129,62,135,174,116
34346,182,51,212,315,139
35423,155,51,205,275,139
81145,126,44,139,184,107
19068,143,62,157,202,133
46781,151,51,185,228,143
47959,137,51,163,211,129
67002,158,44,201,269,134
79870,163,44,153,200,110
50414,123,51,142,192,115
14327,148,62,162,208,133
49259,139,51,165,214,131
44036,139,51,158,227,121
48909,95,51,103,148,87
34080,112,51,145,228,106
86862,86,38,90,152,70
96820,93,34,128,216,83
7394,186,62,222,282,168
85924,99,38,118,199,83
82470,120,44,135,182,106
42473,112,51,108,160,85
62760,152,44,224,309,136
78701,185,44,186,235,132
92591,82,38,95,150,75
42643,123,51,140,200,109
55480,117,51,131,173,109
91770,135,38,187,240,124
495,141,62,184,284,132
62629,126,44,185,285,118
7366,174,62,216,276,166
26091,147,62,149,188,125
32202,178,62,188,223,161
49285,158,51,170,219,130
71694,125,44,136,193,100
26383,175,62,192,228,165
65732,132,44,176,240,119
97591,111,34,176,246,104
29941,219,62,197,238,156
5711,120,62,137,199,111
70643,140,44,186,245,131
16768,150,62,169,217,142
34171,160,51,172,264,118
2123,124,62,152,226,118
975,122,62,149,239,115
58580,224,51,219,256,166
97516,116,34,152,234,94
8314,150,62,168,230,132
21541,161,62,173,215,145
66741,113,44,142,213,102
62782,182,44,230,321,139
75663,105,44,123,174,96
96450,81,34,86,151,66
62422,105,44,124,198,89
13478,189,62,220,287,177
97632,132,34,189,307,110
31769,135,62,124,159,102
71853,166,44,168,234,117
5589,102,62,114,169,95
26290,179,62,178,214,147
3267,133,62,140,203,108
82531,160,44,146,197,106
3849,225,62,256,334,178
2406,168,62,213,283,152
71882,134,44,174,232,125
22595,146,62,154,197,130
88352,138,38,198,266,125
13426,216,62,211,263,160
58191,143,51,157,198,128
12212,193,62,211,263,165
55526,125,51,139,180,114
66889,164,44,177,255,118
60759,151,51,160,201,130
23678,129,62,139,174,121
99429,107,34,160,226,100
71516,86,44,96,152,79
30915,195,62,168,213,132
8427,161,62,187,249,147
86006,103,38,142,232,95
33263,110,51,137,231,101
48997,122,51,120,172,94
90488,127,38,165,227,110
67760,93,44,101,160,80
2030,117,62,132,200,104
90472,125,38,162,235,108
17857,154,62,154,200,124
69437,161,44,200,266,136
86035,109,38,150,218,99
67872,108,44,128,179,95
8231,131,62,152,205,124
39899,102,51,113,171,91
45306,129,51,153,206,120
7512,227,62,242,300,176
89288,120,38,154,218,104
21719,180,62,200,245,169
61762,95,44,104,189,80
18985,140,62,145,186,120
98527,121,34,183,242,109
59516,154,51,165,210,133
60429,138,53,104,159,85
11647,115,62,116,168,95
89400,134,38,181,249,118
28446,140,62,151,190,132
78671,153,44,181,224,134
54252,124,51,139,181,115
44108,148,51,172,230,130
54322,135,51,151,195,123
46468,113,51,128,190,104
9689,178,62,195,254,150
28763,183,62,198,239,170
8184,161,62,145,226,110
89254,144,38,150,234,99
25930,117,62,124,159,109
37800,152,51,204,262,145
62379,106,44,111,193,84
89358,157,38,172,250,111
75632,100,44,117,170,92
51983,160,51,190,242,151
18073,181,62,188,232,151
52856,109,51,120,165,100
62638,126,44,187,292,119
15859,201,62,216,257,172
2143,132,62,157,233,120
25273,185,62,203,243,172
10736,143,62,166,213,135
8071,112,62,124,178,103
22434,137,62,129,171,105
14512,169,62,192,240,157
12871,115,62,119,167,100
10518,119,62,129,178,107
41735,202,51,216,281,152
13015,129,62,143,192,119
28364,133,62,139,174,120
78487,130,44,147,193,111
14314,141,62,160,210,133
73375,163,44,206,247,145
60548,115,51,126,166,107
74318,141,44,128,183,93
62755,144,44,223,308,136
29972,185,62,204,243,177
37914,202,51,228,317,154
40224,148,51,178,246,131
65576,107,44,139,209,100
7206,154,62,187,247,146
54357,136,51,157,196,128
44081,136,51,166,226,129
93819,83,38,95,149,74
20529,185,62,200,243,165
32971,103,51,120,237,92
90526,160,38,174,245,114
18966,129,62,141,183,121
58146,133,51,149,184,124
10564,130,62,137,194,111
32245,179,62,194,226,169
26036,136,62,140,174,120
57102,166,51,188,231,151
47684,106,51,115,163,94
1182,150,62,198,286,142
89267,110,38,149,208,102
29643,145,62,155,187,135
2304,150,62,191,262,140
68191,151,44,198,266,134
57952,111,51,118,157,99
36263,144,52,137,225,102
21266,121,62,130,171,113
3471,144,62,181,253,137
38674,109,51,125,190,98
85002,104,38,137,238,92
65790,135,44,189,253,127
21470,150,62,162,202,137
50308,113,51,123,172,101
63770,185,44,229,289,141
15386,126,62,139,184,118
92871,155,38,161,222,108
68956,85,44,94,148,76
7108,144,62,170,227,133
79738,112,44,128,172,100
33497,147,51,213,274,138
24770,122,62,126,161,109
38886,168,51,170,249,120
43873,110,51,127,183,103
77374,155,44,192,236,141
80089,158,44,193,239,144
35059,101,51,118,189,93
5749,126,62,145,204,116
54415,160,51,167,220,130
40105,130,51,155,207,116
67003,151,44,202,275,134
37451,124,51,132,204,99
428,127,62,159,256,119
60614,140,51,137,182,109
56759,121,51,131,172,109
55477,120,51,131,175,108
69024,99,44,111,173,86
20575,219,62,206,252,160
83820,97,38,130,233,87
29886,191,62,191,232,158
21802,226,62,212,254,165
30582,121,62,121,155,104
82527,125,44,146,195,113
37893,169,51,224,275,156
45059,97,51,107,156,89
11003,185,62,212,267,166
83727,81,38,91,172,71
5013,185,62,239,320,176
20166,131,62,143,182,123
14431,161,62,179,230,146
70382,143,44,135,196,96
7172,152,62,181,242,142
90250,88,38,108,166,81
33152,93,51,105,193,85
98446,114,34,160,237,98
96769,81,34,106,178,74
59561,150,51,172,211,142
82744,151,44,185,230,141
53314,203,51,196,244,146
48093,155,51,187,237,146
74507,129,44,162,207,120
10431,120,62,114,164,91
24153,198,62,212,254,176
11835,166,62,148,207,112
22878,177,62,197,234,167
82736,150,44,183,229,140
35225,124,51,159,252,114
39923,103,51,118,179,94
50220,102,51,108,158,90
16737,183,62,164,212,126
3308,128,62,148,214,115
62574,123,44,170,244,111
62107,141,44,228,286,135
45489,154,51,186,237,142
826,101,62,114,193,94
41673,167,51,205,256,149
26110,142,62,151,189,131
37432,106,51,126,206,99
37931,184,51,232,300,159
82280,93,44,101,146,83
34362,184,51,216,309,141
63502,119,44,162,232,109
46814,155,51,190,242,148
45267,123,51,146,202,115
40526,213,51,237,286,164
75904,134,44,170,219,126
45064,103,51,109,156,89
27536,173,62,189,230,163
79996,142,44,176,225,133
58025,119,51,130,171,108
82466,114,44,134,174,106
35432,152,51,207,264,140
13421,184,62,211,257,169
64503,111,44,147,247,103
4729,163,62,185,251,138
18053,164,62,185,226,154
25272,187,62,203,246,171
8175,124,62,142,194,117
21730,217,62,201,240,156
21337,130,62,141,183,122
60919,171,51,186,221,150
57024,153,51,175,214,142
9708,168,62,198,255,156
32865,99,51,104,218,86
54484,153,51,178,216,144
75542,104,44,100,154,78
14350,154,62,166,210,135
54049,103,51,106,145,88
14594,176,62,205,258,168
70343,117,44,124,186,92
86023,141,38,152,231,99
32328,205,62,206,238,172
55663,141,51,161,205,132
3534,153,62,193,266,144
85966,105,38,131,211,89
1037,145,62,165,262,122
45497,155,51,188,240,143
87967,88,38,99,174,75
70589,132,44,174,236,125
30667,164,63,130,179,101
49298,144,51,172,222,136
54154,114,51,123,164,102
3531,159,62,193,279,143
75864,129,44,162,206,121
62076,136,44,210,280,127
20030,114,62,122,166,106
16549,126,62,135,180,113
33961,95,51,112,201,89
98295,100,34,113,182,78
81229,128,44,154,204,119
8344,181,62,173,242,129
55669,144,51,162,203,132
77459,197,44,207,258,145
75528,102,44,96,146,76
64544,115,44,157,219,108
34383,153,51,220,299,145
155,105,62,123,216,99
39160,175,51,225,279,158
74457,127,44,152,208,113
99186,77,34,87,158,67
38819,125,51,155,218,116
12024,155,62,179,232,146
5817,167,62,159,238,118
75741,119,44,139,191,105
19209,168,62,180,220,148
94055,118,38,149,226,105
34043,109,51,135,247,101
35331,135,51,183,252,128
96494,83,34,104,182,73
62791,163,44,233,305,140
30788,158,62,151,187,125
14214,137,62,144,193,117
75856,128,44,160,204,120
78334,118,44,118,170,90
5953,184,62,184,258,135
17955,156,62,169,213,141
20446,166,62,187,226,158
37785,150,51,201,253,143
13213,158,62,176,227,143
78344,108,44,120,174,94
75930,174,44,175,230,123
90646,175,38,201,245,128
5853,139,62,164,231,129
8233,147,62,153,214,120
24893,172,62,143,190,111
83680,97,38,100,208,77
1099,153,62,180,260,130
46320,94,51,101,151,85
25269,219,62,200,241,157
47799,117,51,135,186,109
27445,166,62,176,213,150
69375,143,44,187,243,130
10462,114,62,119,168,99
10648,132,62,151,202,124
20305,157,62,165,206,137
28424,154,62,147,182,121
76032,150,44,194,240,142
77122,118,44,144,186,111
21333,135,62,141,183,119
3249,115,62,135,197,109
70394,111,44,134,190,100
89178,101,38,128,194,90
60766,159,51,161,201,129
65909,152,44,217,291,141
85932,97,38,120,189,84
54389,140,51,162,207,132
53474,223,51,223,257,166
22428,125,62,128,167,109
26641,244,62,230,262,182
64521,112,44,151,214,105
59649,161,51,186,233,153
77321,143,44,182,220,135
35058,102,51,118,201,92
46674,143,51,166,218,129
49103,125,51,138,189,110
89032,93,38,88,150,70
30637,132,62,129,163,109
29919,188,62,196,235,166
65810,152,44,194,270,128
84093,79,38,91,162,71
26457,221,62,202,243,159
39912,109,51,116,178,91
53066,172,51,155,203,116
90261,95,38,111,182,82
73003,108,44,132,188,100
96509,83,34,112,201,76
35246,139,51,164,243,116
60738,141,51,157,199,130
94064,117,38,151,220,106
88223,125,38,167,238,109
57899,101,51,109,152,93
13080,136,62,154,201,128
28771,184,62,199,237,171
59421,138,51,150,195,123
42446,101,51,102,155,83
18320,233,62,226,263,175
59500,152,51,162,202,131
89404,126,38,181,232,119
33376,129,51,172,250,118
71980,145,44,193,254,138
20070,119,62,128,167,111
34318,146,51,205,275,137
96371,73,34,87,166,66
75527,86,44,95,143,79
61884,90,44,112,186,84
42873,162,51,184,235,136
11751,123,62,133,183,111
49341,165,51,179,231,137
90361,108,38,136,192,95
47652,102,51,109,160,90
3139,100,62,112,181,94
54477,151,51,177,224,143
6953,137,62,142,203,111
16995,187,62,206,253,167
72957,139,44,127,194,92
8383,150,62,179,235,143
57907,102,51,110,154,94
48232,208,51,211,271,154
84987,105,38,133,216,89
20588,185,62,209,251,175
37352,96,51,108,165,87
69108,141,44,134,200,95
85185,126,38,190,254,116
36498,143,51,186,257,131
8593,192,62,217,279,165
1278,162,62,219,287,154
11977,148,62,171,220,140
15555,163,62,167,211,134
54078,139,52,109,185,87
57018,150,51,174,213,142
16927,170,62,195,242,162
26447,183,62,202,245,173
39050,156,51,202,259,145
64632,126,44,178,241,119
82374,108,44,118,164,94
60798,163,51,166,208,133
9390,125,62,142,198,117
25935,121,62,125,161,108
98381,102,34,140,199,90
8095,114,62,128,180,106
17002,195,62,207,246,166
62546,114,44,161,244,107
12078,166,62,189,249,151
81121,123,44,135,185,104
62781,146,44,229,309,139
42570,117,51,127,187,99
73024,116,44,136,185,102
74203,95,44,102,151,81
16840,159,62,181,228,151
79728,117,44,127,177,98
62875,174,44,256,311,151
6919,118,62,135,192,110
29534,147,62,139,175,114
63579,141,44,182,273,118
54309,130,51,149,191,122
83824,111,38,135,236,89
688,224,62,285,366,183
65491,104,44,118,192,88
95139,128,39,116,181,85
45180,112,51,129,181,105
86099,117,38,167,257,107
16708,148,62,160,206,133
16472,113,62,122,163,105
38761,122,51,143,211,108
58344,160,51,182,219,148
3734,178,62,233,325,169
59340,132,51,137,175,111
88000,103,38,110,181,80
71675,107,44,131,187,100
35312,137,51,179,256,125
55582,132,51,148,184,121
37901,170,51,226,288,157
35066,102,51,120,192,94
38991,161,51,190,260,136
93911,100,38,117,185,87
39945,110,51,122,184,96
41413,126,51,154,233,118
74264,106,44,114,162,88
1993,112,62,124,199,99
3714,189,62,230,298,165
9701,165,62,197,248,156
386,121,62,148,238,113
63787,167,44,234,296,144
34058,110,51,139,223,103
19104,162,62,163,204,132
61832,88,44,97,172,77
58404,202,51,190,240,144
10583,125,62,140,191,116
35263,135,51,168,245,119
73159,136,44,163,212,118
83829,96,38,135,243,89
30656,127,62,132,164,115
81427,155,44,190,231,143
13259,174,62,184,233,145
29945,185,62,200,240,172
74664,156,44,193,255,138
28856,208,62,212,251,176
42573,110,51,127,185,101
33206,104,51,120,212,92
63750,150,44,224,293,140
32144,182,62,179,213,149
41160,95,51,104,163,86
81495,198,44,202,254,144
4856,199,62,210,277,150
51951,156,51,184,228,147
8411,159,62,185,246,145
41731,169,51,216,282,158
41596,150,51,190,244,141
42917,153,51,192,247,144
14260,171,62,151,214,115
24761,127,62,125,160,105
9572,151,62,174,234,139
89465,139,38,196,260,126
30529,109,62,112,141,99
18186,188,62,206,253,168
79648,107,44,112,162,88
9819,184,62,217,275,170
25934,123,62,125,160,107
36481,145,51,182,255,128
99323,109,34,132,198,86
32167,206,62,180,224,142
23938,167,62,179,217,151
36248,122,51,131,202,98
20058,123,62,127,167,107
49098,119,51,137,183,111
28274,135,62,125,164,102
17736,123,62,134,177,115
64567,119,44,162,231,111
90252,104,38,110,172,80
22385,114,62,121,156,106
3206,125,62,127,196,100
4685,144,62,176,245,135
68042,125,44,165,233,117
5859,146,62,166,237,128
49311,151,51,174,225,136
17763,135,62,139,183,115
27422,161,62,172,209,148
67984,122,44,153,209,109
27382,156,62,166,204,143
89399,141,38,181,243,117
70409,115,44,137,192,101
90226,90,38,102,168,77
21359,135,62,145,186,124
4606,133,62,160,225,126
40179,135,51,169,239,126
39002,150,51,193,251,139
14221,145,62,145,196,116
15817,180,62,209,262,172
34265,136,51,191,267,130
64675,147,44,189,252,123
27113,119,62,126,161,111
24947,142,62,153,190,132
68953,92,44,94,151,75
92937,135,38,175,232,118
26470,187,62,206,243,176
84250,102,38,147,223,95
35226,123,51,159,248,115
6850,144,64,120,201,95
29760,164,62,173,207,148
75785,119,44,147,207,112
56792,124,51,137,183,113
49052,150,52,130,198,98
75893,138,44,168,215,124
8320,178,62,169,238,126
39140,164,51,220,280,157
27235,151,62,144,184,119
45161,113,51,126,176,101
11667,109,62,119,168,101
5872,138,62,167,229,132
25040,158,62,167,207,142
56784,123,51,135,177,112
72842,87,44,98,153,80
500,147,62,186,276,132
92823,149,38,152,202,102
70301,96,44,114,169,89
2538,177,62,240,328,170
89260,108,38,147,216,101
34403,169,51,225,327,146
79878,164,44,154,198,111
146,106,62,122,219,98
90248,91,38,107,171,80
69316,167,44,174,233,119
14385,151,62,171,219,141
73114,123,44,154,204,114
10486,117,62,123,171,102
20477,170,62,192,241,162
13050,169,62,149,209,114
32929,92,51,106,195,85
59698,205,51,193,240,146
59345,123,51,137,183,115
62088,136,44,217,331,130
26490,204,62,208,247,172
73037,149,44,141,201,100
3380,137,62,163,242,124
10532,126,62,132,181,107
41485,135,51,168,232,128
73207,142,44,173,221,124
53250,195,51,185,244,138
79838,159,44,147,196,106
90330,102,38,128,198,91
65541,108,44,131,201,95
69488,155,44,210,264,144
44088,137,51,168,219,129
28466,148,62,154,189,132
3612,166,62,209,291,154
22512,168,62,139,190,108
35037,99,51,113,188,89
55500,125,51,134,177,110
98274,97,34,106,181,75
38575,108,51,103,172,82
10964,177,62,205,259,162
95120,90,38,104,154,80
40309,150,51,194,248,143
68039,132,44,165,239,115
74500,127,44,160,213,119
48120,194,51,191,250,140
20204,137,62,149,191,127
31966,143,62,153,188,135
64328,94,44,99,165,78
12923,153,63,127,189,98
433,131,62,161,248,119
51465,99,51,101,147,84
93953,101,38,126,192,92
63514,153,44,168,257,110
63272,87,44,96,169,77
9321,132,62,131,189,104
27033,125,62,113,150,91
95223,104,38,127,189,93
95399,126,38,164,229,115
68044,124,44,165,234,117
9776,209,62,209,270,156
89250,110,38,145,208,99
66626,98,44,115,180,87
20106,129,62,134,176,113
93827,83,38,96,150,76
71507,86,44,95,145,77
60422,116,51,106,152,85
23911,196,62,173,222,135
73196,132,44,170,220,125
23670,128,62,138,176,120
6800,111,62,113,171,92
41260,108,51,125,185,99
68070,143,44,172,244,118
36216,102,51,123,194,96
61944,115,44,135,217,94
28624,179,62,177,211,147
14039,106,62,114,161,98
16438,117,62,117,163,97
4753,166,62,190,259,141
14373,164,62,170,220,135
4822,160,62,202,260,153
49243,137,51,162,207,129
45372,136,51,165,221,129
52811,119,51,112,164,89
23892,158,62,172,210,147
83831,105,38,137,221,90
74211,94,44,103,154,83
95078,84,38,94,149,74
1172,152,62,196,270,140
7100,143,62,168,232,132
79716,107,44,124,169,98
57971,110,51,120,159,102
25121,166,62,180,220,153
23809,155,62,159,201,133
27794,242,62,226,261,179
65699,131,44,169,241,115
23544,112,62,118,155,104
90424,119,38,150,212,102
3377,166,62,164,246,120
14118,125,62,128,173,105
39054,189,51,203,269,141
62365,104,44,107,185,82
91646,153,38,160,226,106
33218,116,51,124,222,94
50499,139,51,157,199,124
28386,138,62,142,176,122
63470,117,44,153,214,104
70482,122,44,152,211,111
29494,163,63,130,181,100
62064,129,44,201,259,123
7297,180,62,204,254,154
91492,97,38,123,192,90
38655,119,51,122,186,94
95269,116,38,137,200,98
12193,175,62,207,264,167
23517,125,62,114,156,92
58054,130,51,135,178,109
10433,110,62,114,163,95
16707,151,62,160,209,131
33378,126,51,172,244,118
17771,133,62,140,184,117
31873,141,62,140,173,118
6177,212,62,225,293,162
31714,113,62,115,147,101
39996,111,51,132,197,104
41751,204,51,219,286,154
46698,146,51,170,224,132
22570,147,62,150,190,125
60507,111,51,120,158,102
41400,140,51,153,215,114
75851,143,44,160,214,117
22802,176,62,186,230,155
91436,95,38,110,183,82
31793,138,62,127,165,105
26454,185,62,203,245,174
86857,80,38,88,150,69
33272,109,51,139,232,102
2005,124,62,127,204,99
39074,159,51,207,261,148
99463,148,34,172,235,105
49272,144,51,167,213,132
41227,106,51,118,176,95
95210,99,38,124,180,92
9283,117,62,124,177,102
914,118,62,135,221,106
36573,148,51,202,270,141
96709,73,34,84,148,65
16580,132,62,140,184,117
49337,150,51,179,219,141
47650,107,51,109,161,88
31711,120,62,115,149,97
75946,176,44,178,228,125
64604,131,44,172,256,115
58223,147,51,162,202,132
85978,98,38,133,204,91
66791,116,44,153,223,109
27106,156,64,121,176,94
62493,112,44,146,239,100
50896,220,51,224,265,165
32146,171,62,180,216,154
83622,81,38,92,165,71
95118,93,38,104,157,79
65486,98,44,116,187,87
57863,113,51,103,148,83
20549,179,62,203,243,171
36569,156,51,202,274,139
62632,141,44,186,285,118
41416,142,51,156,210,116
34353,147,51,213,294,141
7142,146,62,175,236,138
88381,173,38,205,257,128
53290,200,51,192,231,143
59318,123,51,133,172,111
64786,181,44,215,298,137
75796,129,44,149,195,111
71913,140,44,180,229,129
40078,157,51,151,208,109
90349,101,38,132,188,94
96915,115,34,177,248,103
74321,110,44,126,179,96
13328,167,62,195,241,159
4747,155,62,188,265,142
46669,137,51,165,217,129
23556,116,62,121,156,105
88197,150,38,162,251,105
16594,144,62,142,184,114
41265,116,51,126,190,98
17779,134,62,142,184,118
63528,119,44,168,248,112
3631,164,62,213,282,157
75912,135,44,171,218,127
25321,191,62,210,248,178
8372,152,62,178,233,140
66792,116,44,153,217,109
61919,105,44,126,216,90
33929,96,51,105,175,84
32118,162,62,175,209,154
41396,125,51,151,207,116
29522,132,62,137,174,119
25055,164,62,170,206,142
54030,97,51,102,140,86
78232,105,44,99,165,78
29481,129,62,131,163,112
86184,140,38,189,261,117
20179,136,62,145,182,123
95315,150,38,148,206,101
48073,167,51,184,237,140
32047,191,62,162,203,127
13335,169,62,196,247,159
78673,147,44,182,234,135
90463,131,38,159,235,107
84115,81,38,98,175,74
12018,153,62,178,234,145
74499,128,44,160,208,119
34181,135,51,172,260,119
71542,91,44,103,162,82
22502,130,62,139,176,120
43910,118,51,135,193,106
29619,142,62,151,183,132
1009,131,62,158,245,119
66659,108,44,124,192,91
3393,168,62,167,246,122
9756,174,62,206,271,162
71746,117,44,146,201,108
42818,148,51,174,240,130
79564,96,44,95,146,77
65800,135,44,191,234,128
22788,168,62,184,230,155
58008,118,51,127,168,106
55337,137,53,105,178,86
44309,170,51,209,268,156
20114,130,62,135,181,114
54026,111,51,101,147,81
34121,121,51,156,244,112
42505,116,51,114,174,90
20571,185,62,206,250,172
64523,128,44,152,219,104
30730,134,62,143,177,126
33591,168,51,252,332,157
56824,128,51,142,186,117
91370,80,38,92,143,73
2070,117,62,140,210,111
15824,181,62,210,267,173
96761,83,34,103,189,73
75769,117,44,144,191,110
86123,120,38,173,257,110
74418,120,44,145,194,109
57920,107,51,112,152,95
52884,121,51,125,167,101
60660,129,51,144,184,121
42579,115,51,128,189,101
15419,146,62,145,190,117
8424,191,62,187,248,139
81309,138,44,169,207,129
6057,197,62,203,269,147
90385,111,38,141,195,98
45517,191,51,191,251,138
23684,132,62,140,176,121
61791,91,44,113,197,84
18860,121,62,125,166,105
54349,135,51,155,198,127
9774,173,62,209,271,165
4717,148,62,182,252,139
20486,171,62,193,241,163
48991,111,51,118,165,96
8211,134,62,149,205,120
96730,75,34,91,164,68
45054,112,51,107,167,85
68003,119,44,156,220,112
70266,100,44,107,165,83
10913,201,62,196,248,147
86889,97,38,98,175,74
27634,222,62,202,240,159
45547,158,51,197,246,150
47818,128,51,139,193,109
33404,136,51,187,265,125
34,102,62,113,206,93
34007,105,51,125,201,96
33133,120,51,168,277,114
14673,187,62,218,276,177
99551,159,34,194,262,116
9528,178,62,167,239,125
90295,110,38,121,183,86
89115,89,38,110,183,82
62132,164,44,245,305,143
56975,148,51,167,209,136
84959,101,38,124,198,85
11792,126,62,140,194,116
74524,130,44,165,226,122
96412,76,34,92,169,68
32992,95,51,104,189,83
49049,114,51,128,177,105
58261,163,51,168,211,133
28374,131,62,140,174,123
15784,176,62,204,254,168
92826,118,38,150,204,105
34395,168,51,224,298,145
26429,183,62,199,241,170
67782,94,44,107,171,83
34051,109,51,137,234,102
51585,109,51,122,172,101
5890,156,62,172,241,130
56801,124,51,138,183,115
59553,149,51,171,208,141
46693,140,51,169,216,132
2311,153,62,193,271,141
46637,133,51,159,203,125
82334,103,44,111,156,89
27590,182,62,198,230,169
2072,126,62,142,226,110
11021,182,62,215,280,170
11738,118,62,131,179,110
37708,149,51,186,276,132
91694,159,38,170,232,112
14414,162,62,176,230,143
21456,146,62,160,202,136
70735,166,44,205,263,141
67913,111,44,137,197,100
24731,117,62,120,156,104
54270,163,51,142,188,107
68005,156,44,159,214,109
40083,123,51,150,229,114
78408,116,44,132,181,102
99394,108,34,151,216,95
27202,168,62,137,180,106
14181,140,62,138,186,111
33128,117,51,159,271,110
14679,192,62,219,269,177
79797,116,44,139,186,109
87933,81,38,89,151,70
25315,188,62,209,246,178
74485,125,44,157,207,118
38697,114,51,130,200,100
79624,104,44,107,153,85
51954,192,51,184,239,137
56049,226,51,224,262,168
41558,144,51,182,230,137
88088,108,38,133,204,92
42875,152,51,184,234,138
15248,117,62,117,162,97
27655,189,62,207,246,178
16599,129,62,142,184,121
32329,198,62,207,241,176
63738,181,44,221,303,137
15438,136,62,148,192,124
7103,140,62,168,225,134
29463,138,62,128,167,105
64386,97,44,115,192,86
21335,132,62,141,179,121
17757,129,62,138,179,116
8116,122,62,132,184,107
96452,76,34,86,170,66
49047,118,51,128,177,103
48064,187,51,182,239,133
95311,115,38,146,208,104
1067,168,62,174,268,125
44240,156,51,196,248,148
11834,130,62,147,198,122
91385,98,38,97,155,74
11925,150,62,163,212,131
20082,126,62,130,171,110
26282,178,62,177,213,146
49208,136,51,156,200,124
62399,93,44,115,191,86
84370,158,38,195,283,117
5676,123,62,131,197,105
14375,154,62,170,220,139
55680,142,51,164,210,134
79570,104,44,97,146,76
6987,131,62,148,209,118
70705,152,44,199,259,138
58256,149,51,167,203,137
98355,94,34,131,200,86
37513,116,51,144,216,109
92644,95,38,109,174,82
51812,146,51,161,211,127
5828,138,62,160,218,125
82493,127,44,140,183,108
33537,170,51,235,345,148
17981,155,62,173,214,145
14526,176,62,195,238,157
76115,176,44,210,255,150
75669,110,44,125,179,96
15374,130,62,138,185,115
9671,160,62,191,245,152
34266,172,51,194,290,129
66709,109,44,135,196,98
71795,122,44,156,213,115
59317,125,51,133,173,110
3248,116,62,135,197,109
6894,116,62,130,185,107
5827,142,62,160,227,124
62528,117,44,157,247,105
50317,112,51,125,176,103
15726,172,62,195,241,160
23686,130,62,140,176,122
15707,182,62,192,237,153
99251,83,34,107,166,76
65454,90,44,106,175,83
28647,203,62,178,224,140
40258,147,51,185,241,136
28696,188,62,188,225,156
77323,180,44,182,225,128
21664,172,62,192,239,162
25978,161,63,129,176,99
52075,186,51,205,255,158
79984,149,44,174,216,130
51547,120,51,116,165,92
74238,131,44,112,183,87
60938,166,51,189,228,155
47636,100,51,106,157,88
13295,164,62,190,233,154
